record_id,collection,record_type,authority_status,lifecycle,domains,name,family,path,file_count,size_bytes,claim_ceiling,scientific_outcome,quality_flags
library:jx-ultra-private-coupled-earth-moon-rigid-quadrupole-conservation-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-coupled-earth-moon-rigid-quadrupole-conservation-supplement-20260910,jx-ultra-private-coupled-earth-moon-rigid-quadrupole-conservation-supplement-20260910,../../library/jx-ultra-private-coupled-earth-moon-rigid-quadrupole-conservation-supplement-20260910,38,121519722,INFRA,Earth-Moon conservative rigid-quadrupole chassis passed,
library:jx-ultra-private-coupled-instantaneous-lunar-tidal-feedback-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-coupled-instantaneous-lunar-tidal-feedback-supplement-20260910,jx-ultra-private-coupled-instantaneous-lunar-tidal-feedback-supplement-20260910,../../library/jx-ultra-private-coupled-instantaneous-lunar-tidal-feedback-supplement-20260910,45,124801003,STOP,Mixed result; retain rigid coupled baseline and stop zero-lag feedback,
library:jx-ultra-private-coupled-sun-earth-moon-rigid-quadrupole-conservation-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-coupled-sun-earth-moon-rigid-quadrupole-conservation-supplement-20260910,jx-ultra-private-coupled-sun-earth-moon-rigid-quadrupole-conservation-supplement-20260910,../../library/jx-ultra-private-coupled-sun-earth-moon-rigid-quadrupole-conservation-supplement-20260910,44,121720139,INFRA,Sun-Earth-Moon conservative quadrupole chassis passed,
library:jx-ultra-private-cubic-solar-tidal-curvature-counterfactual-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,CAUSAL_COUNTERFACTUAL|SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx-ultra-private-cubic-solar-tidal-curvature-counterfactual-20260910,jx-ultra-private-cubic-solar-tidal-curvature-counterfactual-20260910,../../library/jx-ultra-private-cubic-solar-tidal-curvature-counterfactual-20260910,22,10275476,DIAG,All registered relative-state cells improved; archive-only diagnostic with disclosed replacement gate,
library:jx-ultra-private-de440-earth-moon-geometry-gravity-gradient-shadow-stopped-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx-ultra-private-de440-earth-moon-geometry-gravity-gradient-shadow-stopped-supplement-20260910,jx-ultra-private-de440-earth-moon-geometry-gravity-gradient-shadow-stopped-supplement-20260910,../../library/jx-ultra-private-de440-earth-moon-geometry-gravity-gradient-shadow-stopped-supplement-20260910,8,6354,STOP,Outcome gate failed before report; retain synthetic orbit feed,
library:jx-ultra-private-de440-outcome-gate-attribution-diagnostic-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,BOUNDED_RESEARCH_EVIDENCE|SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx-ultra-private-de440-outcome-gate-attribution-diagnostic-supplement-20260910,jx-ultra-private-de440-outcome-gate-attribution-diagnostic-supplement-20260910,../../library/jx-ultra-private-de440-outcome-gate-attribution-diagnostic-supplement-20260910,36,33039932,STOP,Registered numerical or model gates failed; no model advancement,
library:jx-ultra-private-de440-velocity-state-propagation-heldout-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,BOUNDED_RESEARCH_EVIDENCE|SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx-ultra-private-de440-velocity-state-propagation-heldout-supplement-20260910,jx-ultra-private-de440-velocity-state-propagation-heldout-supplement-20260910,../../library/jx-ultra-private-de440-velocity-state-propagation-heldout-supplement-20260910,50,85961207,INFRA,Held-out velocity-state propagation fix passed as shadow infrastructure,
library:jx-ultra-private-earth-moon-pair-to-sun-monopole-counterfactual-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,CAUSAL_COUNTERFACTUAL|LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-earth-moon-pair-to-sun-monopole-counterfactual-20260910,jx-ultra-private-earth-moon-pair-to-sun-monopole-counterfactual-20260910,../../library/jx-ultra-private-earth-moon-pair-to-sun-monopole-counterfactual-20260910,16,10139175,DIAG,Finite-separation effect partially resolved; archive-only diagnostic,
library:jx-ultra-private-instantaneous-earth-tide-supplement-20260909,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,BOUNDED_RESEARCH_EVIDENCE|OTHER,jx-ultra-private-instantaneous-earth-tide-supplement-20260909,jx-ultra-private-instantaneous-earth-tide-supplement-20260909,../../library/jx-ultra-private-instantaneous-earth-tide-supplement-20260909,207,574545846,STOP,Mixed result; preserve private output and keep default off,
library:jx-ultra-private-linear-solar-tidal-gradient-counterfactual-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,CAUSAL_COUNTERFACTUAL|SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx-ultra-private-linear-solar-tidal-gradient-counterfactual-20260910,jx-ultra-private-linear-solar-tidal-gradient-counterfactual-20260910,../../library/jx-ultra-private-linear-solar-tidal-gradient-counterfactual-20260910,16,10203867,DIAG,All registered relative-state cells improved; archive-only diagnostic,
library:jx-ultra-private-lunar-angular-velocity-deep-research-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|SOURCE_AND_RESEARCH_SYNTHESIS,jx-ultra-private-lunar-angular-velocity-deep-research-20260911,jx-ultra-private-lunar-angular-velocity-deep-research-20260911,../../library/jx-ultra-private-lunar-angular-velocity-deep-research-20260911,6,44471,SOURCE,Research synthesis selected the later common-frame spectral and phase diagnostic,
library:jx-ultra-private-lunar-angular-velocity-spectral-phase-diagnostic-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-angular-velocity-spectral-phase-diagnostic-supplement-20260911,jx-ultra-private-lunar-angular-velocity-spectral-phase-diagnostic-supplement-20260911,../../library/jx-ultra-private-lunar-angular-velocity-spectral-phase-diagnostic-supplement-20260911,59,337731167,STOP,Valid diagnostic; no new lunar physics authorized,
library:jx-ultra-private-lunar-complete-coupled-rotation-source-closure-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|SOURCE_AND_RESEARCH_SYNTHESIS,jx-ultra-private-lunar-complete-coupled-rotation-source-closure-supplement-20260910,jx-ultra-private-lunar-complete-coupled-rotation-source-closure-supplement-20260910,../../library/jx-ultra-private-lunar-complete-coupled-rotation-source-closure-supplement-20260910,70,50710035,STOP,Exact DE440-equivalent coupled implementation stopped for source closure gaps,
